               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 133,            0.039309,            0.045341,            0.015392,             0.81763,             0.88095,             0.85136,             0.56385,            0.033773,            0.041321,            0.012632,            0.005644,            0.005644,            0.005644
                 134,            0.039211,             0.04693,              0.0142,             0.81763,             0.88095,             0.85136,             0.56385,            0.033773,            0.041321,            0.012632,            0.005611,            0.005611,            0.005611
                 135,            0.040034,            0.043712,            0.011317,             0.62825,             0.88095,             0.82417,             0.39745,            0.041549,            0.041942,            0.012102,            0.005578,            0.005578,            0.005578
                 136,            0.040558,            0.041886,            0.013572,             0.62825,             0.88095,             0.82417,             0.39745,            0.041549,            0.041942,            0.012102,            0.005545,            0.005545,            0.005545
                 137,             0.04161,            0.036091,            0.012707,             0.77563,             0.88095,             0.84451,             0.49223,            0.036477,            0.041839,            0.012142,            0.005512,            0.005512,            0.005512
                 138,            0.043155,            0.044915,            0.011969,             0.77563,             0.88095,             0.84451,             0.49223,            0.036477,            0.041839,            0.012142,            0.005479,            0.005479,            0.005479
                 139,            0.046282,            0.048321,             0.01265,             0.68683,             0.88095,             0.81297,             0.46258,            0.038752,             0.04114,            0.011751,            0.005446,            0.005446,            0.005446
                 140,            0.040089,            0.040243,            0.011362,             0.68683,             0.88095,             0.81297,             0.46258,            0.038752,             0.04114,            0.011751,            0.005413,            0.005413,            0.005413
                 141,            0.040098,            0.047836,             0.01309,             0.80945,             0.88095,             0.85359,             0.56983,             0.03454,            0.040994,            0.011851,             0.00538,             0.00538,             0.00538
                 142,            0.042424,             0.04694,            0.014321,             0.80945,             0.88095,             0.85359,             0.56983,             0.03454,            0.040994,            0.011851,            0.005347,            0.005347,            0.005347
                 143,            0.042506,            0.043485,            0.012428,             0.80418,             0.88095,             0.85342,             0.52789,            0.036108,             0.04035,            0.011481,            0.005314,            0.005314,            0.005314
                 144,            0.040435,            0.040985,            0.011066,             0.80418,             0.88095,             0.85342,             0.52789,            0.036108,             0.04035,            0.011481,            0.005281,            0.005281,            0.005281
                 145,            0.042201,            0.032154,            0.011999,             0.81198,             0.87836,             0.85465,             0.46044,            0.036305,            0.040907,             0.01152,            0.005248,            0.005248,            0.005248
                 146,            0.036586,              0.0409,            0.012068,             0.81198,             0.87836,             0.85465,             0.46044,            0.036305,            0.040907,             0.01152,            0.005215,            0.005215,            0.005215
                 147,            0.037718,            0.041122,            0.012711,             0.71901,             0.87772,             0.83622,             0.58019,            0.034515,            0.040876,            0.011118,            0.005182,            0.005182,            0.005182
                 148,            0.036368,            0.035529,            0.012089,             0.71901,             0.87772,             0.83622,             0.58019,            0.034515,            0.040876,            0.011118,            0.005149,            0.005149,            0.005149
                 149,             0.03698,            0.039319,             0.01145,             0.82818,             0.88095,             0.86568,             0.56126,            0.034496,            0.040743,            0.011095,            0.005116,            0.005116,            0.005116
                 150,             0.04013,            0.036057,            0.013252,             0.82818,             0.88095,             0.86568,             0.56126,            0.034496,            0.040743,            0.011095,            0.005083,            0.005083,            0.005083
                 151,            0.039424,              0.0481,            0.012628,             0.73216,             0.88095,             0.84193,             0.54538,            0.036678,            0.041588,            0.010669,             0.00505,             0.00505,             0.00505
                 152,            0.036637,            0.039607,            0.012184,             0.73216,             0.88095,             0.84193,             0.54538,            0.036678,            0.041588,            0.010669,            0.005017,            0.005017,            0.005017
                 153,            0.037184,            0.040869,            0.012796,             0.75211,             0.88095,             0.83295,             0.55441,            0.033194,            0.041596,             0.01065,            0.004984,            0.004984,            0.004984
                 154,             0.03437,            0.036464,            0.011864,             0.75211,             0.88095,             0.83295,             0.55441,            0.033194,            0.041596,             0.01065,            0.004951,            0.004951,            0.004951
                 155,            0.038228,            0.040652,            0.011615,             0.76273,             0.88095,             0.86396,             0.60262,            0.035509,            0.041633,            0.010542,            0.004918,            0.004918,            0.004918
                 156,            0.040108,            0.050326,            0.013099,             0.76273,             0.88095,             0.86396,             0.60262,            0.035509,            0.041633,            0.010542,            0.004885,            0.004885,            0.004885
                 157,            0.040399,            0.039063,            0.010274,             0.80247,             0.88095,             0.86085,             0.58708,            0.032181,            0.042174,            0.010625,            0.004852,            0.004852,            0.004852
                 158,            0.037609,            0.042124,            0.010577,             0.80247,             0.88095,             0.86085,             0.58708,            0.032181,            0.042174,            0.010625,            0.004819,            0.004819,            0.004819
                 159,            0.036999,            0.033026,           0.0099715,             0.79703,             0.88095,             0.86384,             0.56062,             0.03556,            0.042895,            0.010367,            0.004786,            0.004786,            0.004786
                 160,            0.036586,            0.039178,            0.010936,             0.79703,             0.88095,             0.86384,             0.56062,             0.03556,            0.042895,            0.010367,            0.004753,            0.004753,            0.004753
                 161,            0.037305,            0.044618,            0.011137,             0.82117,             0.88095,             0.86814,             0.64293,             0.02854,            0.041995,            0.010446,             0.00472,             0.00472,             0.00472
                 162,            0.034889,            0.033866,            0.010016,             0.82117,             0.88095,             0.86814,             0.64293,             0.02854,            0.041995,            0.010446,            0.004687,            0.004687,            0.004687
                 163,            0.034801,            0.038431,            0.010839,             0.80788,             0.88095,             0.84489,             0.49356,            0.035896,            0.043793,            0.010213,            0.004654,            0.004654,            0.004654
                 164,            0.036911,            0.040424,            0.011711,             0.80788,             0.88095,             0.84489,             0.49356,            0.035896,            0.043793,            0.010213,            0.004621,            0.004621,            0.004621
                 165,            0.035663,            0.037602,            0.011093,             0.83533,             0.88095,              0.8513,             0.57028,            0.030889,            0.042746,            0.010411,            0.004588,            0.004588,            0.004588
                 166,            0.040324,            0.039461,           0.0096472,             0.83533,             0.88095,              0.8513,             0.57028,            0.030889,            0.042746,            0.010411,            0.004555,            0.004555,            0.004555
                 167,            0.038371,             0.03337,           0.0097903,              0.8396,             0.88095,             0.85646,              0.5866,            0.033841,            0.042646,            0.010071,            0.004522,            0.004522,            0.004522
                 168,            0.034634,            0.038003,            0.010103,              0.8396,             0.88095,             0.85646,              0.5866,            0.033841,            0.042646,            0.010071,            0.004489,            0.004489,            0.004489
                 169,            0.033771,            0.041728,           0.0099774,              0.8356,             0.87984,             0.85668,             0.64315,            0.029759,            0.042818,           0.0099733,            0.004456,            0.004456,            0.004456
                 170,            0.033944,            0.045883,           0.0099053,              0.8356,             0.87984,             0.85668,             0.64315,            0.029759,            0.042818,           0.0099733,            0.004423,            0.004423,            0.004423
                 171,             0.03726,             0.03747,            0.011462,             0.83807,             0.88095,             0.85786,             0.51392,            0.031589,            0.043633,           0.0096636,             0.00439,             0.00439,             0.00439
                 172,            0.033259,            0.046797,           0.0092764,             0.83807,             0.88095,             0.85786,             0.51392,            0.031589,            0.043633,           0.0096636,            0.004357,            0.004357,            0.004357
                 173,            0.032854,            0.041626,           0.0098177,             0.81238,             0.87178,             0.86196,             0.64081,            0.033249,            0.044005,           0.0095637,            0.004324,            0.004324,            0.004324
                 174,            0.037106,            0.037176,            0.011401,             0.81238,             0.87178,             0.86196,             0.64081,            0.033249,            0.044005,           0.0095637,            0.004291,            0.004291,            0.004291
                 175,            0.036868,            0.043254,            0.010746,             0.83158,             0.88095,             0.87015,             0.56343,            0.031003,            0.043999,           0.0095132,            0.004258,            0.004258,            0.004258
                 176,            0.034566,            0.038958,            0.010212,             0.83158,             0.88095,             0.87015,             0.56343,            0.031003,            0.043999,           0.0095132,            0.004225,            0.004225,            0.004225
                 177,            0.034385,            0.044749,            0.010093,             0.78786,             0.87158,             0.86996,             0.61736,             0.02933,            0.043697,           0.0095491,            0.004192,            0.004192,            0.004192
                 178,            0.035513,            0.042363,            0.010197,             0.78786,             0.87158,             0.86996,             0.61736,             0.02933,            0.043697,           0.0095491,            0.004159,            0.004159,            0.004159
                 179,            0.034653,            0.041398,            0.011226,             0.76614,              0.8751,             0.85842,             0.56746,            0.033021,            0.043612,            0.009327,            0.004126,            0.004126,            0.004126
                 180,            0.033917,            0.032909,           0.0096165,             0.76614,              0.8751,             0.85842,             0.56746,            0.033021,            0.043612,            0.009327,            0.004093,            0.004093,            0.004093
                 181,             0.03164,            0.035507,           0.0088935,             0.84371,             0.87923,             0.86868,             0.66328,            0.029061,            0.041935,           0.0094783,             0.00406,             0.00406,             0.00406
                 182,            0.033923,            0.036092,           0.0089497,             0.84371,             0.87923,             0.86868,             0.66328,            0.029061,            0.041935,           0.0094783,            0.004027,            0.004027,            0.004027
                 183,            0.031893,            0.044654,           0.0096216,             0.84446,             0.88049,                0.87,             0.62768,            0.029678,            0.042575,           0.0094186,            0.003994,            0.003994,            0.003994
                 184,            0.029228,            0.036689,             0.01165,             0.84446,             0.88049,                0.87,             0.62768,            0.029678,            0.042575,           0.0094186,            0.003961,            0.003961,            0.003961
                 185,            0.029446,            0.046079,            0.010055,             0.83903,             0.88095,             0.86867,             0.64683,            0.026314,            0.041751,           0.0094861,            0.003928,            0.003928,            0.003928
                 186,            0.032378,             0.04714,            0.010352,             0.83903,             0.88095,             0.86867,             0.64683,            0.026314,            0.041751,           0.0094861,            0.003895,            0.003895,            0.003895
                 187,            0.031821,            0.044985,           0.0093719,             0.83794,             0.88095,             0.85745,             0.56938,            0.032337,             0.04368,           0.0092433,            0.003862,            0.003862,            0.003862
                 188,            0.037376,            0.030234,            0.010168,             0.83794,             0.88095,             0.85745,             0.56938,            0.032337,             0.04368,           0.0092433,            0.003829,            0.003829,            0.003829
                 189,            0.033286,            0.040342,            0.008713,             0.82408,             0.88095,             0.85687,             0.65126,            0.030156,            0.042201,           0.0093292,            0.003796,            0.003796,            0.003796
                 190,            0.035105,            0.038097,            0.011662,             0.82408,             0.88095,             0.85687,             0.65126,            0.030156,            0.042201,           0.0093292,            0.003763,            0.003763,            0.003763
                 191,            0.033065,             0.04095,            0.010282,              0.8385,             0.88095,             0.86813,             0.63609,            0.029724,            0.042597,           0.0092335,             0.00373,             0.00373,             0.00373
                 192,            0.034191,            0.035299,           0.0099865,              0.8385,             0.88095,             0.86813,             0.63609,            0.029724,            0.042597,           0.0092335,            0.003697,            0.003697,            0.003697
                 193,            0.031583,            0.043224,           0.0087309,             0.83618,             0.88095,             0.86961,             0.62273,            0.028759,            0.042577,           0.0092518,            0.003664,            0.003664,            0.003664
                 194,            0.033646,            0.044022,            0.010869,             0.83618,             0.88095,             0.86961,             0.62273,            0.028759,            0.042577,           0.0092518,            0.003631,            0.003631,            0.003631
                 195,            0.034397,            0.038485,            0.011175,             0.82236,             0.88095,             0.85632,             0.64774,            0.030575,            0.041878,           0.0092136,            0.003598,            0.003598,            0.003598
                 196,             0.03077,            0.035695,            0.009468,             0.82236,             0.88095,             0.85632,             0.64774,            0.030575,            0.041878,           0.0092136,            0.003565,            0.003565,            0.003565
                 197,            0.031155,            0.036359,           0.0096912,             0.83226,             0.88095,             0.85351,             0.62309,            0.029387,            0.041919,           0.0091928,            0.003532,            0.003532,            0.003532
                 198,            0.029593,            0.037069,           0.0088329,             0.83226,             0.88095,             0.85351,             0.62309,            0.029387,            0.041919,           0.0091928,            0.003499,            0.003499,            0.003499
                 199,            0.032599,             0.03199,           0.0088642,             0.83006,             0.88095,             0.85328,             0.64517,            0.029667,            0.041607,           0.0091114,            0.003466,            0.003466,            0.003466
                 200,            0.029713,            0.045287,           0.0089444,             0.83006,             0.88095,             0.85328,             0.64517,            0.029667,            0.041607,           0.0091114,            0.003433,            0.003433,            0.003433
                 201,            0.030033,             0.03498,           0.0080582,             0.83428,             0.88095,             0.85329,             0.60937,            0.030475,             0.04208,           0.0089993,              0.0034,              0.0034,              0.0034
                 202,             0.03194,            0.033019,           0.0083972,             0.83428,             0.88095,             0.85329,             0.60937,            0.030475,             0.04208,           0.0089993,            0.003367,            0.003367,            0.003367
                 203,            0.031097,            0.035582,           0.0097544,             0.83786,             0.87963,             0.85366,             0.64566,             0.03083,             0.04198,           0.0088486,            0.003334,            0.003334,            0.003334
                 204,            0.030931,            0.044981,           0.0087379,             0.83786,             0.87963,             0.85366,             0.64566,             0.03083,             0.04198,           0.0088486,            0.003301,            0.003301,            0.003301
                 205,            0.027977,            0.038581,           0.0078225,             0.83934,             0.88095,             0.85401,             0.53182,            0.031484,            0.043264,           0.0086635,            0.003268,            0.003268,            0.003268
                 206,            0.032779,            0.034108,           0.0079018,             0.83934,             0.88095,             0.85401,             0.53182,            0.031484,            0.043264,           0.0086635,            0.003235,            0.003235,            0.003235
                 207,             0.03119,             0.04776,           0.0095051,             0.83952,             0.88095,             0.85356,             0.65438,            0.028457,            0.042612,           0.0088074,            0.003202,            0.003202,            0.003202
                 208,            0.032344,            0.037444,           0.0084303,             0.83952,             0.88095,             0.85356,             0.65438,            0.028457,            0.042612,           0.0088074,            0.003169,            0.003169,            0.003169
                 209,            0.028643,            0.027378,            0.008755,             0.81878,             0.88095,             0.85021,             0.62889,            0.029023,            0.042339,           0.0087788,            0.003136,            0.003136,            0.003136
                 210,            0.030683,            0.037657,           0.0076124,             0.81878,             0.88095,             0.85021,             0.62889,            0.029023,            0.042339,           0.0087788,            0.003103,            0.003103,            0.003103
                 211,             0.02985,            0.039229,           0.0089578,             0.83156,             0.88095,             0.85631,             0.63867,            0.028171,            0.041826,           0.0087491,             0.00307,             0.00307,             0.00307
                 212,            0.031849,            0.039365,            0.008048,             0.83156,             0.88095,             0.85631,             0.63867,            0.028171,            0.041826,           0.0087491,            0.003037,            0.003037,            0.003037
                 213,             0.02857,             0.03041,           0.0082509,             0.83511,             0.88095,             0.87015,             0.65675,            0.029424,            0.041747,           0.0085885,            0.003004,            0.003004,            0.003004
                 214,            0.028587,            0.038707,            0.008907,             0.83511,             0.88095,             0.87015,             0.65675,            0.029424,            0.041747,           0.0085885,            0.002971,            0.002971,            0.002971
                 215,            0.030221,            0.031741,           0.0086023,             0.83038,             0.88095,             0.85807,             0.64283,            0.030692,            0.041943,           0.0085738,            0.002938,            0.002938,            0.002938
                 216,            0.029558,            0.039801,           0.0085693,             0.83038,             0.88095,             0.85807,             0.64283,            0.030692,            0.041943,           0.0085738,            0.002905,            0.002905,            0.002905
                 217,             0.03006,            0.038725,           0.0081461,             0.83213,             0.88095,             0.87018,             0.61961,            0.029632,            0.042405,           0.0085529,            0.002872,            0.002872,            0.002872
                 218,            0.030011,            0.029253,           0.0088326,             0.83213,             0.88095,             0.87018,             0.61961,            0.029632,            0.042405,           0.0085529,            0.002839,            0.002839,            0.002839
                 219,             0.03053,            0.030837,           0.0087682,             0.83103,             0.88095,             0.86978,             0.66799,            0.028285,            0.041735,              0.0086,            0.002806,            0.002806,            0.002806
                 220,             0.03169,            0.038203,            0.010083,             0.83103,             0.88095,             0.86978,             0.66799,            0.028285,            0.041735,              0.0086,            0.002773,            0.002773,            0.002773
                 221,            0.029298,            0.033671,           0.0077046,             0.83926,             0.88095,             0.87074,             0.57772,            0.030822,            0.043356,           0.0083967,             0.00274,             0.00274,             0.00274
                 222,             0.02898,            0.038644,           0.0081893,             0.83926,             0.88095,             0.87074,             0.57772,            0.030822,            0.043356,           0.0083967,            0.002707,            0.002707,            0.002707
                 223,            0.028588,            0.040823,           0.0081124,             0.84218,             0.87289,              0.8589,             0.64827,            0.028212,            0.042456,           0.0083123,            0.002674,            0.002674,            0.002674
                 224,            0.027055,            0.036598,            0.007512,             0.84218,             0.87289,              0.8589,             0.64827,            0.028212,            0.042456,           0.0083123,            0.002641,            0.002641,            0.002641
                 225,            0.031075,            0.036809,            0.008737,             0.84181,             0.87489,             0.85511,             0.59018,            0.028332,            0.043656,           0.0082591,            0.002608,            0.002608,            0.002608
                 226,            0.028721,            0.034408,           0.0082793,             0.84181,             0.87489,             0.85511,             0.59018,            0.028332,            0.043656,           0.0082591,            0.002575,            0.002575,            0.002575
                 227,             0.02864,            0.033092,           0.0075432,             0.84312,             0.86953,             0.85048,             0.65045,            0.027251,            0.043157,           0.0081958,            0.002542,            0.002542,            0.002542
                 228,            0.026317,            0.034257,           0.0072734,             0.84312,             0.86953,             0.85048,             0.65045,            0.027251,            0.043157,           0.0081958,            0.002509,            0.002509,            0.002509
                 229,             0.02952,            0.041239,            0.008983,             0.84568,             0.87668,             0.85041,             0.61429,            0.028071,            0.043334,           0.0080916,            0.002476,            0.002476,            0.002476
                 230,            0.028216,            0.031261,           0.0093243,             0.84568,             0.87668,             0.85041,             0.61429,            0.028071,            0.043334,           0.0080916,            0.002443,            0.002443,            0.002443
                 231,            0.027089,            0.032049,           0.0090838,             0.84348,             0.88095,             0.85069,              0.6744,            0.026862,            0.042953,           0.0080668,             0.00241,             0.00241,             0.00241
                 232,            0.028513,            0.042834,           0.0081981,             0.84348,             0.88095,             0.85069,              0.6744,            0.026862,            0.042953,           0.0080668,            0.002377,            0.002377,            0.002377
                 233,            0.027878,            0.038237,           0.0095701,             0.84155,             0.88095,             0.84965,             0.65137,            0.026111,            0.042961,           0.0079846,            0.002344,            0.002344,            0.002344
                 234,            0.027554,            0.034735,           0.0079925,             0.84155,             0.88095,             0.84965,             0.65137,            0.026111,            0.042961,           0.0079846,            0.002311,            0.002311,            0.002311
                 235,             0.02856,            0.042375,            0.009062,             0.84061,             0.88095,             0.85055,             0.60633,            0.028843,            0.043978,           0.0079241,            0.002278,            0.002278,            0.002278
                 236,            0.027567,            0.038874,           0.0081081,             0.84061,             0.88095,             0.85055,             0.60633,            0.028843,            0.043978,           0.0079241,            0.002245,            0.002245,            0.002245
                 237,            0.027873,            0.034377,           0.0071823,             0.83859,             0.88095,             0.84965,             0.67987,            0.025499,            0.042575,            0.007934,            0.002212,            0.002212,            0.002212
                 238,            0.025868,            0.035917,           0.0098691,             0.83859,             0.88095,             0.84965,             0.67987,            0.025499,            0.042575,            0.007934,            0.002179,            0.002179,            0.002179
                 239,            0.025008,            0.037981,            0.008262,             0.83677,             0.88095,             0.85044,             0.64848,            0.027852,            0.043429,           0.0078572,            0.002146,            0.002146,            0.002146
                 240,             0.02726,             0.03534,           0.0082694,             0.83677,             0.88095,             0.85044,             0.64848,            0.027852,            0.043429,           0.0078572,            0.002113,            0.002113,            0.002113
                 241,             0.02616,               0.034,           0.0067896,             0.83541,             0.88095,             0.84931,             0.68606,            0.025335,            0.043151,           0.0078617,             0.00208,             0.00208,             0.00208
                 242,            0.027315,              0.0362,           0.0066717,             0.83541,             0.88095,             0.84931,             0.68606,            0.025335,            0.043151,           0.0078617,            0.002047,            0.002047,            0.002047
                 243,            0.027172,            0.041376,           0.0071282,             0.83801,             0.88095,             0.84999,             0.64844,            0.027438,            0.043162,            0.007748,            0.002014,            0.002014,            0.002014
                 244,            0.028785,            0.037325,            0.007924,             0.83801,             0.88095,             0.84999,             0.64844,            0.027438,            0.043162,            0.007748,            0.001981,            0.001981,            0.001981
                 245,            0.027266,            0.035172,           0.0079401,             0.83719,             0.88095,             0.85356,             0.67789,            0.025971,            0.042505,            0.007726,            0.001948,            0.001948,            0.001948
                 246,             0.02704,            0.047525,           0.0088233,             0.83719,             0.88095,             0.85356,             0.67789,            0.025971,            0.042505,            0.007726,            0.001915,            0.001915,            0.001915
                 247,            0.026919,            0.041124,           0.0063767,             0.83771,             0.88095,             0.85357,             0.68654,            0.024954,            0.042742,           0.0077015,            0.001882,            0.001882,            0.001882
                 248,            0.025126,            0.034091,           0.0079846,             0.83771,             0.88095,             0.85357,             0.68654,            0.024954,            0.042742,           0.0077015,            0.001849,            0.001849,            0.001849
                 249,            0.025656,            0.041272,           0.0097903,              0.8381,             0.88095,             0.84893,             0.67413,            0.024722,            0.042501,           0.0076546,            0.001816,            0.001816,            0.001816
                 250,            0.024547,            0.038388,           0.0083376,              0.8381,             0.88095,             0.84893,             0.67413,            0.024722,            0.042501,           0.0076546,            0.001783,            0.001783,            0.001783
                 251,            0.023661,            0.039231,           0.0074326,             0.83714,             0.88095,             0.84905,             0.68266,            0.024813,            0.042392,           0.0076774,             0.00175,             0.00175,             0.00175
                 252,            0.027455,            0.031495,           0.0099623,             0.83714,             0.88095,             0.84905,             0.68266,            0.024813,            0.042392,           0.0076774,            0.001717,            0.001717,            0.001717
                 253,            0.025781,            0.036976,           0.0087251,             0.83746,             0.88095,             0.84905,             0.66248,            0.024553,            0.042558,           0.0075768,            0.001684,            0.001684,            0.001684
                 254,            0.025725,              0.0363,           0.0077835,             0.83746,             0.88095,             0.84905,             0.66248,            0.024553,            0.042558,           0.0075768,            0.001651,            0.001651,            0.001651
                 255,            0.025395,            0.031093,           0.0065473,              0.8383,             0.88095,             0.84511,             0.67068,            0.024416,            0.042098,           0.0075286,            0.001618,            0.001618,            0.001618
                 256,            0.025249,            0.031619,           0.0066143,              0.8383,             0.88095,             0.84511,             0.67068,            0.024416,            0.042098,           0.0075286,            0.001585,            0.001585,            0.001585
                 257,            0.025156,            0.030478,           0.0088942,             0.83711,             0.88095,             0.84512,             0.67925,            0.024537,            0.041955,           0.0075422,            0.001552,            0.001552,            0.001552
                 258,            0.023246,            0.034648,           0.0071316,             0.83711,             0.88095,             0.84512,             0.67925,            0.024537,            0.041955,           0.0075422,            0.001519,            0.001519,            0.001519
                 259,            0.025666,            0.041241,           0.0078516,             0.83671,             0.88095,             0.84523,             0.67606,            0.024235,            0.041908,           0.0075445,            0.001486,            0.001486,            0.001486
                 260,            0.023938,            0.040523,            0.007362,             0.83671,             0.88095,             0.84523,             0.67606,            0.024235,            0.041908,           0.0075445,            0.001453,            0.001453,            0.001453
                 261,            0.023034,            0.032106,           0.0065517,             0.83583,             0.88095,             0.84523,             0.69507,            0.023778,            0.041699,           0.0074685,             0.00142,             0.00142,             0.00142
                 262,            0.025411,            0.029548,           0.0080159,             0.83583,             0.88095,             0.84523,             0.69507,            0.023778,            0.041699,           0.0074685,            0.001387,            0.001387,            0.001387
                 263,            0.024142,            0.034215,           0.0065414,             0.83558,             0.88095,             0.84545,             0.67074,            0.024056,            0.041655,           0.0074646,            0.001354,            0.001354,            0.001354
                 264,            0.025007,             0.03916,           0.0075427,             0.83558,             0.88095,             0.84545,             0.67074,            0.024056,            0.041655,           0.0074646,            0.001321,            0.001321,            0.001321
                 265,            0.025389,            0.045908,           0.0073521,             0.83539,             0.88095,             0.84606,             0.66641,            0.024376,            0.041675,           0.0074196,            0.001288,            0.001288,            0.001288
                 266,             0.02324,             0.03323,           0.0064728,             0.83539,             0.88095,             0.84606,             0.66641,            0.024376,            0.041675,           0.0074196,            0.001255,            0.001255,            0.001255
                 267,            0.024229,            0.033527,           0.0067052,             0.83598,             0.88095,             0.84535,             0.66485,            0.023934,            0.041257,           0.0073705,            0.001222,            0.001222,            0.001222
                 268,            0.023037,             0.03009,           0.0064144,             0.83598,             0.88095,             0.84535,             0.66485,            0.023934,            0.041257,           0.0073705,            0.001189,            0.001189,            0.001189
                 269,            0.023502,             0.03754,           0.0069269,              0.8361,             0.88095,             0.84533,             0.66494,            0.024624,             0.04146,           0.0073609,            0.001156,            0.001156,            0.001156
                 270,            0.023761,            0.037994,           0.0080026,              0.8361,             0.88095,             0.84533,             0.66494,            0.024624,             0.04146,           0.0073609,            0.001123,            0.001123,            0.001123
                 271,            0.024656,            0.041416,           0.0073177,             0.83711,             0.88095,             0.84535,             0.64391,            0.025707,             0.04203,           0.0073059,             0.00109,             0.00109,             0.00109
                 272,            0.024111,            0.033824,           0.0073864,             0.83711,             0.88095,             0.84535,             0.64391,            0.025707,             0.04203,           0.0073059,            0.001057,            0.001057,            0.001057
                 273,            0.026118,            0.030657,           0.0074385,             0.83651,             0.88095,             0.84986,             0.68204,            0.024187,            0.041257,           0.0073341,            0.001024,            0.001024,            0.001024
                 274,            0.024564,            0.038091,           0.0078985,             0.83651,             0.88095,             0.84986,             0.68204,            0.024187,            0.041257,           0.0073341,            0.000991,            0.000991,            0.000991
                 275,            0.022865,            0.037724,           0.0062665,             0.83504,             0.88095,             0.84987,             0.67107,            0.024373,            0.041227,           0.0073049,            0.000958,            0.000958,            0.000958
                 276,             0.02346,            0.032132,           0.0066827,             0.83504,             0.88095,             0.84987,             0.67107,            0.024373,            0.041227,           0.0073049,            0.000925,            0.000925,            0.000925
                 277,            0.023732,            0.031612,           0.0071105,             0.83416,             0.88095,              0.8501,             0.66769,            0.024106,            0.041149,           0.0073158,            0.000892,            0.000892,            0.000892
                 278,            0.025081,            0.040974,           0.0080143,             0.83416,             0.88095,              0.8501,             0.66769,            0.024106,            0.041149,           0.0073158,            0.000859,            0.000859,            0.000859
                 279,            0.022731,            0.035025,           0.0066547,             0.83215,             0.88095,             0.84986,             0.67112,            0.024492,            0.041272,           0.0073484,            0.000826,            0.000826,            0.000826
                 280,            0.022352,            0.032227,           0.0063845,             0.83215,             0.88095,             0.84986,             0.67112,            0.024492,            0.041272,           0.0073484,            0.000793,            0.000793,            0.000793
                 281,            0.024718,            0.039986,           0.0087081,             0.83281,             0.88095,             0.84997,             0.64394,            0.025018,            0.041552,           0.0073258,             0.00076,             0.00076,             0.00076
                 282,            0.023752,            0.041546,           0.0068367,             0.83281,             0.88095,             0.84997,             0.64394,            0.025018,            0.041552,           0.0073258,            0.000727,            0.000727,            0.000727
                 283,            0.023959,             0.03442,           0.0070233,             0.83218,             0.88095,             0.84986,             0.65716,            0.024419,              0.0412,            0.007356,            0.000694,            0.000694,            0.000694
                 284,            0.022782,            0.038354,           0.0069046,             0.83218,             0.88095,             0.84986,             0.65716,            0.024419,              0.0412,            0.007356,            0.000661,            0.000661,            0.000661
                 285,            0.025319,            0.028494,           0.0082334,             0.83182,             0.88095,             0.84976,             0.67736,            0.024239,            0.041053,           0.0074053,            0.000628,            0.000628,            0.000628
                 286,            0.024481,            0.031958,           0.0064456,             0.83182,             0.88095,             0.84976,             0.67736,            0.024239,            0.041053,           0.0074053,            0.000595,            0.000595,            0.000595
                 287,            0.023223,            0.029745,            0.007081,             0.83179,             0.88095,             0.84511,             0.67034,             0.02424,            0.041024,           0.0073732,            0.000562,            0.000562,            0.000562
                 288,            0.024246,            0.040607,           0.0076666,             0.83179,             0.88095,             0.84511,             0.67034,             0.02424,            0.041024,           0.0073732,            0.000529,            0.000529,            0.000529
                 289,            0.022637,            0.035546,           0.0070351,             0.83263,             0.88095,             0.85369,             0.67859,            0.023983,            0.040938,           0.0073934,            0.000496,            0.000496,            0.000496
                 290,            0.023144,            0.042993,           0.0071618,             0.83263,             0.88095,             0.85369,             0.67859,            0.023983,            0.040938,           0.0073934,            0.000463,            0.000463,            0.000463
                 291,            0.024702,            0.033017,             0.00759,             0.83223,             0.88095,             0.85376,             0.67671,            0.024273,            0.040908,           0.0073975,             0.00043,             0.00043,             0.00043
                 292,            0.024282,            0.033718,           0.0069625,             0.83223,             0.88095,             0.85376,             0.67671,            0.024273,            0.040908,           0.0073975,            0.000397,            0.000397,            0.000397
                 293,            0.021609,            0.042022,           0.0069838,             0.83324,             0.88095,             0.85376,             0.67256,            0.024379,            0.040974,            0.007436,            0.000364,            0.000364,            0.000364
                 294,            0.022747,            0.036938,           0.0066098,             0.83324,             0.88095,             0.85376,             0.67256,            0.024379,            0.040974,            0.007436,            0.000331,            0.000331,            0.000331
                 295,            0.025203,            0.036225,           0.0066371,             0.83402,             0.88095,             0.85377,             0.66891,             0.02429,            0.041057,           0.0074237,            0.000298,            0.000298,            0.000298
                 296,            0.022898,            0.042125,           0.0073535,             0.83402,             0.88095,             0.85377,             0.66891,             0.02429,            0.041057,           0.0074237,            0.000265,            0.000265,            0.000265
                 297,            0.023403,            0.037257,           0.0062429,             0.83298,             0.88095,             0.85377,             0.67411,            0.024149,            0.041024,           0.0074282,            0.000232,            0.000232,            0.000232
                 298,             0.02358,            0.034402,           0.0076237,             0.83298,             0.88095,             0.85377,             0.67411,            0.024149,            0.041024,           0.0074282,            0.000199,            0.000199,            0.000199
